"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2010091209,2010,1,"2010-09-12","PIT","ATL",15,9,6,"Sunday","REG",-1,-102,-106,102,-112,-108,-102,7,7,"grass",65,9,"Dennis Dixon","Matt Ryan","Heinz Field","Scott Green","Mike Tomlin","Mike Smith",6,1,0.5625,2.75,23,0.5,21.9375,26.8125,111.875,281,36.625,281,5,7.6875,143.5,4.4375,1.3125,0.6875,3.125,2.5625,1.9375,52.1875,0.875,4.15667775874734,0.0471897715359522,0.5625,2.375,22.6875,0.5,20.75,28.1875,117.25,231.0625,37.375,231.0625,5.6875,7.8125,120.6875,3.1875,1.1875,0.5625,1.6875,2.75,1.8125,48.8125,1.0625,0.308652650285911,0.00415590113915601,0,0.375,0.3125,0,1.1875,-1.375,-5.375,49.9375,-0.75,49.9375,-0.6875,-0.125,22.8125,1.25,0.125,0.125,1.4375,-0.1875,0.125,3.375,-0.1875,3.84802510846143,0.0430338703967962,0.590102751569479,1,1
2010091210,2010,1,"2010-09-12","PHI","GB",20,27,-7,"Sunday","REG",-3,-117,108,125,-138,-113,102,7,7,"grass",69,4,"Kevin Kolb","Aaron Rodgers","Lincoln Financial Field","John Parry","Andy Reid","Mike McCarthy",-7,0,0.647058823529412,4.23529411764706,26.0588235294118,0.470588235294118,20.8823529411765,23.2352941176471,100,275.647058823529,37.5294117647059,275.647058823529,4.52941176470588,8.29411764705882,97.4705882352941,3.58823529411765,1.70588235294118,0.882352941176471,2.58823529411765,2.58823529411765,2.17647058823529,47.1176470588235,0.823529411764706,1.22844004697988,0.0199489721367587,0.647058823529412,9.29411764705882,29.7647058823529,0.470588235294118,22.6470588235294,27,115.470588235294,289.058823529412,38.5294117647059,289.058823529412,6.35294117647059,7.17647058823529,111.294117647059,5.70588235294118,1.47058823529412,0.588235294117647,3.23529411764706,3.47058823529412,2.23529411764706,62.2941176470588,0.529411764705882,6.04357820642637,0.071325126835263,0,-5.05882352941177,-3.70588235294118,0,-1.76470588235294,-3.76470588235294,-15.4705882352941,-13.4117647058824,-1,-13.4117647058824,-1.82352941176471,1.11764705882353,-13.8235294117647,-2.11764705882353,0.235294117647059,0.294117647058823,-0.647058823529412,-0.882352941176471,-0.0588235294117649,-15.1764705882353,0.294117647058823,-4.81513815944649,-0.0513761546985042,0.455018847511511,0,1
2010091211,2010,1,"2010-09-12","SEA","SF",31,6,25,"Sunday","REG",-3,109,-118,166,-185,-105,-105,7,7,"fieldturf",64,11,"Matt Hasselbeck","Alex Smith","Qwest Field","Mike Carey","Pete Carroll","Mike Singletary",25,1,0.3125,-6.875,17.5,0.5,23.25,24.6875,97.875,235.6875,40.75,235.6875,4.6875,9.375,124,5.375,2,0.8125,2.5625,1.8125,1.625,53.125,1.1875,-6.40939274918006,-0.0852360107702978,0.5,3.0625,20.625,0.5,19.5,23.1875,100,205.8125,35.5,205.8125,4.0625,9.5625,112.375,5.0625,1,0.5,2.5,2.3125,1.5,56.75,0.875,-3.43501371261027,-0.042827476588558,-0.1875,-9.9375,-3.125,0,3.75,1.5,-2.125,29.875,5.25,29.875,0.625,-0.1875,11.625,0.3125,1,0.3125,0.0625,-0.5,0.125,-3.625,0.3125,-2.97437903656979,-0.0424085341817397,0.4412371873153,0,0
2010091212,2010,1,"2010-09-12","WAS","DAL",13,7,6,"Sunday","REG",-3.5,-108,100,166,-185,100,-110,7,7,"grass",66,2,"Donovan McNabb","Tony Romo","FedExField","Tony Corrente","Mike Shanahan","Wade Phillips",6,1,0.25,-4.375,16.625,0.5,21.25,24.5625,94.25,236.875,36.125,237.3125,5.375,8.125,120.25,5.5625,1.5625,0.4375,2.8125,2.0625,1.5625,42.875,1,-3.65223455541424,-0.0524604482221273,0.666666666666667,5.55555555555556,22.1111111111111,0.5,21.7777777777778,27.6111111111111,132.944444444444,273.611111111111,36.7777777777778,273.611111111111,5.22222222222222,7.61111111111111,88.9444444444444,4.94444444444444,1.16666666666667,0.611111111111111,2.33333333333333,2.55555555555556,2,56.0555555555556,0.555555555555556,2.58112296322152,0.0328693310045732,-0.416666666666667,-9.93055555555556,-5.48611111111111,0,-0.527777777777779,-3.04861111111111,-38.6944444444445,-36.7361111111111,-0.652777777777779,-36.2986111111111,0.152777777777778,0.513888888888889,31.3055555555556,0.618055555555555,0.395833333333333,-0.173611111111111,0.479166666666667,-0.493055555555555,-0.4375,-13.1805555555556,0.444444444444444,-6.23335751863575,-0.0853297792267005,0.412531100341479,0,0
2010091300,2010,1,"2010-09-13","NYJ","BAL",9,10,-1,"Monday","REG",1,-113,104,-119,108,-102,-108,7,7,"fieldturf",67,11,"Mark Sanchez","Joe Flacco","New Meadowlands Stadium","Walt Anderson","Rex Ryan","John Harbaugh",-1,0,0.578947368421053,5.89473684210526,21.3684210526316,0.421052631578947,13.2631578947368,37.7368421052632,167.473684210526,167.368421052632,26.1578947368421,167.368421052632,5.31578947368421,9.05263157894737,100.947368421053,2.73684210526316,1.31578947368421,0.631578947368421,1.63157894736842,2.42105263157895,2.15789473684211,41.0526315789474,1.21052631578947,-3.30278226131259,-0.0459263092942543,0.555555555555556,7.33333333333333,23.7222222222222,0.444444444444444,19.1666666666667,29.9444444444444,140.388888888889,214.444444444444,32.9444444444444,214.444444444444,5.77777777777778,7.72222222222222,123.444444444444,4,1.16666666666667,0.5,2.11111111111111,2.77777777777778,1.83333333333333,50.2222222222222,0.888888888888889,2.45161486733411,0.0262459949679995,0.0233918128654971,-1.43859649122807,-2.35380116959064,-0.0233918128654971,-5.90350877192983,7.79239766081871,27.0847953216374,-47.0760233918129,-6.78654970760234,-47.0760233918129,-0.461988304093567,1.33040935672515,-22.4970760233918,-1.26315789473684,0.149122807017544,0.131578947368421,-0.47953216374269,-0.35672514619883,0.324561403508772,-9.16959064327485,0.321637426900585,-5.7543971286467,-0.0721723042622538,0.466150541805197,0,1
2010091301,2010,1,"2010-09-13","KC","LAC",21,14,7,"Monday","REG",-4,-110,102,180,-200,-101,-109,7,7,"grass",78,10,"Matt Cassel","Philip Rivers","Arrowhead Stadium","Peter Morelli","Todd Haley","Norv Turner",7,1,0.25,-8.125,18.375,0.5,18.5625,27.375,119.8125,198.9375,36.4375,198.9375,3.875,10.3125,132.5,4.8125,1.875,0.625,2.8125,1.875,1.8125,52.625,1.0625,-6.38299582929146,-0.0721175558496898,0.764705882352941,7.70588235294118,27.5294117647059,0.529411764705882,21.4705882352941,26.1764705882353,87.2941176470588,282.588235294118,34.5294117647059,282.588235294118,5.11764705882353,6.64705882352941,112.823529411765,2.76470588235294,0.941176470588235,0.411764705882353,1.64705882352941,2.94117647058824,2.23529411764706,42.5294117647059,0.705882352941177,10.0230527851567,0.127275277235877,-0.514705882352941,-15.8308823529412,-9.15441176470588,-0.0294117647058824,-2.90808823529412,1.19852941176471,32.5183823529412,-83.6507352941176,1.90808823529412,-83.6507352941176,-1.24264705882353,3.66544117647059,19.6764705882353,2.04779411764706,0.933823529411765,0.213235294117647,1.16544117647059,-1.06617647058824,-0.422794117647059,10.0955882352941,0.356617647058823,-16.4060486144481,-0.199392833085566,0.26263744341104,0,0
2010091900,2010,2,"2010-09-19","WAS","HOU",27,30,-3,"Sunday","REG",-2.5,105,-114,129,-143,-110,100,7,7,"grass",85,6,"Donovan McNabb","Matt Schaub","FedExField","Jeff Triplette","Mike Shanahan","Gary Kubiak",-3,0,1,6,13,1,15,23,89,171,33,171,3,10,87,3,2,0,1,0,2,56,0,-4.41049493557807,-0.058806599141041,1,10,34,1,9,42,257,107,19,107,6,5,111,4,0,0,2,4,2,73,1,17.6062232275874,0.222863585159334,0,-4,-21,0,6,-19,-168,64,14,64,-3,5,-24,-1,2,0,-1,-4,0,-17,-1,-22.0167181631655,-0.281670184300375,0.424419380555013,0,1
2010091901,2010,2,"2010-09-19","GB","BUF",34,7,27,"Sunday","REG",12.5,-106,-102,-670,548,-102,-108,7,7,"grass",58,4,"Aaron Rodgers","Trent Edwards","Lambeau Field","Ron Winter","Mike McCarthy","Chan Gailey",27,1,1,7,27,0,19,33,132,188,34,188,6,8,198,3,1,0,3,3,2,35,2,12.1983749623307,0.138617897299213,0,-5,10,1,18,17,50,139,37,139,3,11,20,8,1,0,3,1,2,30,0,-9.43834341628394,-0.132934414313858,1,12,17,-1,1,16,82,49,-3,49,3,-3,178,-5,0,0,0,2,0,5,2,21.6367183786147,0.271552311613071,0.667088276960011,1,1
2010091902,2010,2,"2010-09-19","MIN","MIA",10,14,-4,"Sunday","REG",5.5,103,-111,-222,199,-115,104,10,7,"sportturf",58,8,"Brett Favre","Chad Henne","Mall of America Field","Mike Carey","Brad Childress","Tony Sparano",-4,0,0,-5,9,0,15,23,91,171,28,171,5,8,53,5,0,0,1,1,1,30,1,-9.07446114457852,-0.133447958008508,1,5,15,0,21,36,132,182,37,182,8,10,57,8,0,0,3,1,3,20,0,-2.53269422988092,-0.0272332712890421,-1,-10,-6,0,-6,-13,-41,-11,-9,-11,-3,-2,-4,-3,0,0,-2,0,-2,10,1,-6.5417669146976,-0.106214686719465,0.427023030841006,0,1
2010091903,2010,2,"2010-09-19","CLE","KC",14,16,-2,"Sunday","REG",3,-120,111,-175,158,102,-113,7,6,"grass",65,16,"Seneca Wallace","Matt Cassel","Cleveland Browns Stadium","Carl Cheffers","Eric Mangini","Todd Haley",-2,0,0,-3,14,0,21,23,104,236,38,236,5,8,145,2,2,1,0,2,1,56,2,-13.895325436481,-0.171547227610877,1,7,21,1,10,26,135,68,23,68,1,10,92,2,0,0,1,2,0,20,0,-9.47181554899885,-0.143512356803013,-1,-10,-7,-1,11,-3,-31,168,15,168,4,-2,53,0,2,1,-1,0,1,36,2,-4.42350988748217,-0.0280348708078639,0.404874235009665,0,1
2010091904,2010,2,"2010-09-19","TEN","PIT",11,19,-8,"Sunday","REG",6,-104,-104,-260,231,-115,104,7,7,"grass",87,3,"Vince Young","Dennis Dixon","LP Field","John Parry","Jeff Fisher","Mike Tomlin",-8,0,1,25,38,1,13,39,205,154,19,154,8,7,92,2,2,1,2,5,1,47,0,11.6076494617371,0.152732229759698,1,6,15,1,18,31,143,236,29,236,4,10,44,4,0,0,3,1,5,10,1,-2.02166146459058,-0.0269554861945411,0,19,23,0,-5,8,62,-82,-10,-82,4,-3,48,-2,2,1,-1,4,-4,37,-1,13.6293109263277,0.179687715954239,0.776053986619743,1,0
2010091905,2010,2,"2010-09-19","DAL","CHI",20,27,-7,"Sunday","REG",7,-106,-102,-315,277,-107,-103,7,7,"matrixturf",58,8,"Tony Romo","Jay Cutler","Cowboys Stadium","Scott Green","Wade Phillips","Lovie Smith",-7,0,0,-6,7,0,31,22,103,282,49,282,5,8,50,3,1,1,1,2,1,77,0,-9.48681703919578,-0.105409078213287,1,5,19,1,23,31,101,372,40,372,6,8,96,6,4,3,4,2,2,80,1,-13.4677601549002,-0.146388697335872,-1,-11,-12,-1,8,-9,2,-90,9,-90,-1,0,-46,-3,-3,-2,-3,0,-1,-3,-1,3.98094311570446,0.0409796191225857,0.646790011998527,1,0
2010091906,2010,2,"2010-09-19","DET","PHI",32,35,-3,"Sunday","REG",-6.5,-109,101,244,-276,-108,-102,7,7,"fieldturf",58,8,"Shaun Hill","Michael Vick","Ford Field","Clete Blakeman","Jim Schwartz","Andy Reid",-3,0,0,-5,14,0,20,21,17,171,36,171,4,10,92,5,3,2,2,2,0,60,1,-17.1900542322169,-0.235480194961875,0,-7,20,1,21,20,149,199,40,199,5,8,103,7,2,1,6,2,2,60,0,2.39890165790848,0.029986270723856,0,2,-6,-1,-1,1,-132,-28,-4,-28,-1,2,-11,-2,1,1,-4,0,-2,0,1,-19.5889558901254,-0.265466465685731,0.449566272546922,0,1
2010091907,2010,2,"2010-09-19","ATL","ARI",41,7,34,"Sunday","REG",7,104,-113,-280,248,-115,104,7,7,"fieldturf",58,8,"Matt Ryan","Derek Anderson","Georgia Dome","Jerome Boger","Mike Smith","Ken Whisenhunt",34,1,0,-6,9,0,27,25,58,252,46,252,6,10,90,4,0,0,2,0,4,39,1,-7.49294196534902,-0.0814450213624893,1,4,17,0,22,21,112,297,43,297,5,8,110,10,5,4,2,2,1,80,0,-9.76655708039759,-0.1162685366714,-1,-10,-8,0,5,4,-54,-45,3,-45,1,2,-20,-6,-5,-4,0,-2,3,-41,1,2.27361511504858,0.0348235153089106,0.551847406273872,1,1
2010091908,2010,2,"2010-09-19","CAR","TB",7,20,-13,"Sunday","REG",4,-107,-101,-210,188,100,-110,7,7,"grass",89,4,"Matt Moore","Josh Freeman","Bank of America Stadium","Walt Coleman","John Fox","Raheem Morris",-13,0,0,-13,18,0,14,24,89,182,39,182,8,9,199,10,3,2,4,1,3,80,3,-16.6067931564132,-0.200081845257991,1,3,17,1,17,30,119,182,31,182,7,10,105,4,2,1,3,2,1,46,1,-12.0726431975113,-0.156787573993653,-1,-16,1,-1,-3,-6,-30,0,8,0,1,-1,94,6,1,1,1,-1,2,34,2,-4.53414995890193,-0.0432942712643375,0.282598763890092,0,1
